engine_id,cycle,RUL
2,51.0,130.0
2,52.0,130.0
2,53.0,130.0
2,54.0,130.0
2,55.0,130.0
2,56.0,130.0
2,57.0,130.0
2,58.0,130.0
2,59.0,130.0
2,60.0,130.0
2,61.0,130.0
2,62.0,130.0
2,63.0,130.0
2,64.0,130.0
2,65.0,130.0
2,66.0,130.0
2,67.0,130.0
2,68.0,130.0
2,69.0,130.0
2,70.0,130.0
2,71.0,130.0
2,72.0,130.0
2,73.0,130.0
2,74.0,130.0
2,75.0,130.0
2,76.0,130.0
2,77.0,130.0
2,78.0,130.0
2,79.0,130.0
2,80.0,130.0
2,81.0,130.0
2,82.0,130.0
2,83.0,130.0
2,84.0,130.0
2,85.0,130.0
2,86.0,130.0
2,87.0,130.0
2,88.0,130.0
2,89.0,130.0
2,90.0,130.0
2,91.0,130.0
2,92.0,130.0
2,93.0,130.0
2,94.0,130.0
2,95.0,130.0
2,96.0,130.0
2,97.0,130.0
2,98.0,130.0
2,99.0,130.0
2,100.0,130.0
2,101.0,130.0
2,102.0,130.0
2,103.0,130.0
2,104.0,130.0
2,105.0,130.0
2,106.0,130.0
2,107.0,130.0
2,108.0,130.0
2,109.0,130.0
2,110.0,130.0
2,111.0,130.0
2,112.0,130.0
2,113.0,130.0
2,114.0,130.0
2,115.0,130.0
2,116.0,130.0
2,117.0,130.0
2,118.0,130.0
2,119.0,130.0
2,120.0,130.0
2,121.0,130.0
2,122.0,130.0
2,123.0,130.0
2,124.0,130.0
2,125.0,130.0
2,126.0,130.0
2,127.0,130.0
2,128.0,130.0
2,129.0,130.0
2,130.0,130.0
2,131.0,130.0
2,132.0,130.0
2,133.0,130.0
2,134.0,130.0
2,135.0,130.0
2,136.0,130.0
2,137.0,130.0
2,138.0,130.0
2,139.0,130.0
2,140.0,130.0
2,141.0,130.0
2,142.0,130.0
2,143.0,130.0
2,144.0,130.0
2,145.0,130.0
2,146.0,130.0
2,147.0,130.0
2,148.0,130.0
2,149.0,130.0
2,150.0,130.0
2,151.0,130.0
2,152.0,130.0
2,153.0,130.0
2,154.0,130.0
2,155.0,130.0
2,156.0,130.0
2,157.0,130.0
2,158.0,129.0
2,159.0,128.0
2,160.0,127.0
2,161.0,126.0
2,162.0,125.0
2,163.0,124.0
2,164.0,123.0
2,165.0,122.0
2,166.0,121.0
2,167.0,120.0
2,168.0,119.0
2,169.0,118.0
2,170.0,117.0
2,171.0,116.0
2,172.0,115.0
2,173.0,114.0
2,174.0,113.0
2,175.0,112.0
2,176.0,111.0
2,177.0,110.0
2,178.0,109.0
2,179.0,108.0
2,180.0,107.0
2,181.0,106.0
2,182.0,105.0
2,183.0,104.0
2,184.0,103.0
2,185.0,102.0
2,186.0,101.0
2,187.0,100.0
2,188.0,99.0
2,189.0,98.0
2,190.0,97.0
2,191.0,96.0
2,192.0,95.0
2,193.0,94.0
2,194.0,93.0
2,195.0,92.0
2,196.0,91.0
2,197.0,90.0
2,198.0,89.0
2,199.0,88.0
2,200.0,87.0
2,201.0,86.0
2,202.0,85.0
2,203.0,84.0
2,204.0,83.0
2,205.0,82.0
2,206.0,81.0
2,207.0,80.0
2,208.0,79.0
2,209.0,78.0
2,210.0,77.0
2,211.0,76.0
2,212.0,75.0
2,213.0,74.0
2,214.0,73.0
2,215.0,72.0
2,216.0,71.0
2,217.0,70.0
2,218.0,69.0
2,219.0,68.0
2,220.0,67.0
2,221.0,66.0
2,222.0,65.0
2,223.0,64.0
2,224.0,63.0
2,225.0,62.0
2,226.0,61.0
2,227.0,60.0
2,228.0,59.0
2,229.0,58.0
2,230.0,57.0
2,231.0,56.0
2,232.0,55.0
2,233.0,54.0
2,234.0,53.0
2,235.0,52.0
2,236.0,51.0
2,237.0,50.0
2,238.0,49.0
2,239.0,48.0
2,240.0,47.0
2,241.0,46.0
2,242.0,45.0
2,243.0,44.0
2,244.0,43.0
2,245.0,42.0
2,246.0,41.0
2,247.0,40.0
2,248.0,39.0
2,249.0,38.0
2,250.0,37.0
2,251.0,36.0
2,252.0,35.0
2,253.0,34.0
2,254.0,33.0
2,255.0,32.0
2,256.0,31.0
2,257.0,30.0
2,258.0,29.0
2,259.0,28.0
2,260.0,27.0
2,261.0,26.0
2,262.0,25.0
2,263.0,24.0
2,264.0,23.0
2,265.0,22.0
2,266.0,21.0
2,267.0,20.0
2,268.0,19.0
2,269.0,18.0
2,270.0,17.0
2,271.0,16.0
2,272.0,15.0
2,273.0,14.0
2,274.0,13.0
2,275.0,12.0
2,276.0,11.0
2,277.0,10.0
2,278.0,9.0
2,279.0,8.0
2,280.0,7.0
2,281.0,6.0
2,282.0,5.0
2,283.0,4.0
2,284.0,3.0
2,285.0,2.0
2,286.0,1.0
2,287.0,0.0
3,31.0,130.0
3,32.0,130.0
3,33.0,130.0
3,34.0,130.0
3,35.0,130.0
3,36.0,130.0
3,37.0,130.0
3,38.0,130.0
3,39.0,130.0
3,40.0,130.0
3,41.0,130.0
3,42.0,130.0
3,43.0,130.0
3,44.0,130.0
3,45.0,130.0
3,46.0,130.0
3,47.0,130.0
3,48.0,130.0
3,49.0,130.0
3,50.0,129.0
3,51.0,128.0
3,52.0,127.0
3,53.0,126.0
3,54.0,125.0
3,55.0,124.0
3,56.0,123.0
3,57.0,122.0
3,58.0,121.0
3,59.0,120.0
3,60.0,119.0
3,61.0,118.0
3,62.0,117.0
3,63.0,116.0
3,64.0,115.0
3,65.0,114.0
3,66.0,113.0
3,67.0,112.0
3,68.0,111.0
3,69.0,110.0
3,70.0,109.0
3,71.0,108.0
3,72.0,107.0
3,73.0,106.0
3,74.0,105.0
3,75.0,104.0
3,76.0,103.0
3,77.0,102.0
3,78.0,101.0
3,79.0,100.0
3,80.0,99.0
3,81.0,98.0
3,82.0,97.0
3,83.0,96.0
3,84.0,95.0
3,85.0,94.0
3,86.0,93.0
3,87.0,92.0
3,88.0,91.0
3,89.0,90.0
3,90.0,89.0
3,91.0,88.0
3,92.0,87.0
3,93.0,86.0
3,94.0,85.0
3,95.0,84.0
3,96.0,83.0
3,97.0,82.0
3,98.0,81.0
3,99.0,80.0
3,100.0,79.0
3,101.0,78.0
3,102.0,77.0
3,103.0,76.0
3,104.0,75.0
3,105.0,74.0
3,106.0,73.0
3,107.0,72.0
3,108.0,71.0
3,109.0,70.0
3,110.0,69.0
3,111.0,68.0
3,112.0,67.0
3,113.0,66.0
3,114.0,65.0
3,115.0,64.0
3,116.0,63.0
3,117.0,62.0
3,118.0,61.0
3,119.0,60.0
3,120.0,59.0
3,121.0,58.0
3,122.0,57.0
3,123.0,56.0
3,124.0,55.0
3,125.0,54.0
3,126.0,53.0
3,127.0,52.0
3,128.0,51.0
3,129.0,50.0
3,130.0,49.0
3,131.0,48.0
3,132.0,47.0
3,133.0,46.0
3,134.0,45.0
3,135.0,44.0
3,136.0,43.0
3,137.0,42.0
3,138.0,41.0
3,139.0,40.0
3,140.0,39.0
3,141.0,38.0
3,142.0,37.0
3,143.0,36.0
3,144.0,35.0
3,145.0,34.0
3,146.0,33.0
3,147.0,32.0
3,148.0,31.0
3,149.0,30.0
3,150.0,29.0
3,151.0,28.0
3,152.0,27.0
3,153.0,26.0
3,154.0,25.0
3,155.0,24.0
3,156.0,23.0
3,157.0,22.0
3,158.0,21.0
3,159.0,20.0
3,160.0,19.0
3,161.0,18.0
3,162.0,17.0
3,163.0,16.0
3,164.0,15.0
3,165.0,14.0
3,166.0,13.0
3,167.0,12.0
3,168.0,11.0
3,169.0,10.0
3,170.0,9.0
3,171.0,8.0
3,172.0,7.0
3,173.0,6.0
3,174.0,5.0
3,175.0,4.0
3,176.0,3.0
3,177.0,2.0
3,178.0,1.0
3,179.0,0.0
4,31.0,130.0
4,32.0,130.0
4,33.0,130.0
4,34.0,130.0
4,35.0,130.0
4,36.0,130.0
4,37.0,130.0
4,38.0,130.0
4,39.0,130.0
4,40.0,130.0
4,41.0,130.0
4,42.0,130.0
4,43.0,130.0
4,44.0,130.0
4,45.0,130.0
4,46.0,130.0
4,47.0,130.0
4,48.0,130.0
4,49.0,130.0
4,50.0,130.0
4,51.0,130.0
4,52.0,130.0
4,53.0,130.0
4,54.0,130.0
4,55.0,130.0
4,56.0,130.0
4,57.0,130.0
4,58.0,130.0
4,59.0,130.0
4,60.0,129.0
4,61.0,128.0
4,62.0,127.0
4,63.0,126.0
4,64.0,125.0
4,65.0,124.0
4,66.0,123.0
4,67.0,122.0
4,68.0,121.0
4,69.0,120.0
4,70.0,119.0
4,71.0,118.0
4,72.0,117.0
4,73.0,116.0
4,74.0,115.0
4,75.0,114.0
4,76.0,113.0
4,77.0,112.0
4,78.0,111.0
4,79.0,110.0
4,80.0,109.0
4,81.0,108.0
4,82.0,107.0
4,83.0,106.0
4,84.0,105.0
4,85.0,104.0
4,86.0,103.0
4,87.0,102.0
4,88.0,101.0
4,89.0,100.0
4,90.0,99.0
4,91.0,98.0
4,92.0,97.0
4,93.0,96.0
4,94.0,95.0
4,95.0,94.0
4,96.0,93.0
4,97.0,92.0
4,98.0,91.0
4,99.0,90.0
4,100.0,89.0
4,101.0,88.0
4,102.0,87.0
4,103.0,86.0
4,104.0,85.0
4,105.0,84.0
4,106.0,83.0
4,107.0,82.0
4,108.0,81.0
4,109.0,80.0
4,110.0,79.0
4,111.0,78.0
4,112.0,77.0
4,113.0,76.0
4,114.0,75.0
4,115.0,74.0
4,116.0,73.0
4,117.0,72.0
4,118.0,71.0
4,119.0,70.0
4,120.0,69.0
4,121.0,68.0
4,122.0,67.0
4,123.0,66.0
4,124.0,65.0
4,125.0,64.0
4,126.0,63.0
4,127.0,62.0
4,128.0,61.0
4,129.0,60.0
4,130.0,59.0
4,131.0,58.0
4,132.0,57.0
4,133.0,56.0
4,134.0,55.0
4,135.0,54.0
4,136.0,53.0
4,137.0,52.0
4,138.0,51.0
4,139.0,50.0
4,140.0,49.0
4,141.0,48.0
4,142.0,47.0
4,143.0,46.0
4,144.0,45.0
4,145.0,44.0
4,146.0,43.0
4,147.0,42.0
4,148.0,41.0
4,149.0,40.0
4,150.0,39.0
4,151.0,38.0
4,152.0,37.0
4,153.0,36.0
4,154.0,35.0
4,155.0,34.0
4,156.0,33.0
4,157.0,32.0
4,158.0,31.0
4,159.0,30.0
4,160.0,29.0
4,161.0,28.0
4,162.0,27.0
4,163.0,26.0
4,164.0,25.0
4,165.0,24.0
4,166.0,23.0
4,167.0,22.0
4,168.0,21.0
4,169.0,20.0
4,170.0,19.0
4,171.0,18.0
4,172.0,17.0
4,173.0,16.0
4,174.0,15.0
4,175.0,14.0
4,176.0,13.0
4,177.0,12.0
4,178.0,11.0
4,179.0,10.0
4,180.0,9.0
4,181.0,8.0
4,182.0,7.0
4,183.0,6.0
4,184.0,5.0
4,185.0,4.0
4,186.0,3.0
4,187.0,2.0
4,188.0,1.0
4,189.0,0.0
5,31.0,130.0
5,32.0,130.0
5,33.0,130.0
5,34.0,130.0
5,35.0,130.0
5,36.0,130.0
5,37.0,130.0
5,38.0,130.0
5,39.0,130.0
5,40.0,130.0
5,41.0,130.0
5,42.0,130.0
5,43.0,130.0
5,44.0,130.0
5,45.0,130.0
5,46.0,130.0
5,47.0,130.0
5,48.0,130.0
5,49.0,130.0
5,50.0,130.0
5,51.0,130.0
5,52.0,130.0
5,53.0,130.0
5,54.0,130.0
5,55.0,130.0
5,56.0,130.0
5,57.0,130.0
5,58.0,130.0
5,59.0,130.0
5,60.0,130.0
5,61.0,130.0
5,62.0,130.0
5,63.0,130.0
5,64.0,130.0
5,65.0,130.0
5,66.0,130.0
5,67.0,130.0
5,68.0,130.0
5,69.0,130.0
5,70.0,130.0
5,71.0,130.0
5,72.0,130.0
5,73.0,130.0
5,74.0,130.0
5,75.0,130.0
5,76.0,130.0
5,77.0,130.0
5,78.0,130.0
5,79.0,130.0
5,80.0,130.0
5,81.0,130.0
5,82.0,130.0
5,83.0,130.0
5,84.0,130.0
5,85.0,130.0
5,86.0,130.0
5,87.0,130.0
5,88.0,130.0
5,89.0,130.0
5,90.0,130.0
5,91.0,130.0
5,92.0,130.0
5,93.0,130.0
5,94.0,130.0
5,95.0,130.0
5,96.0,130.0
5,97.0,130.0
5,98.0,130.0
5,99.0,130.0
5,100.0,130.0
5,101.0,130.0
5,102.0,130.0
5,103.0,130.0
5,104.0,130.0
5,105.0,130.0
5,106.0,130.0
5,107.0,130.0
5,108.0,130.0
5,109.0,130.0
5,110.0,130.0
5,111.0,130.0
5,112.0,130.0
5,113.0,130.0
5,114.0,130.0
5,115.0,130.0
5,116.0,130.0
5,117.0,130.0
5,118.0,130.0
5,119.0,130.0
5,120.0,130.0
5,121.0,130.0
5,122.0,130.0
5,123.0,130.0
5,124.0,130.0
5,125.0,130.0
5,126.0,130.0
5,127.0,130.0
5,128.0,130.0
5,129.0,130.0
5,130.0,130.0
5,131.0,130.0
5,132.0,130.0
5,133.0,130.0
5,134.0,130.0
5,135.0,130.0
5,136.0,130.0
5,137.0,130.0
5,138.0,130.0
5,139.0,130.0
5,140.0,129.0
5,141.0,128.0
5,142.0,127.0
5,143.0,126.0
5,144.0,125.0
5,145.0,124.0
5,146.0,123.0
5,147.0,122.0
5,148.0,121.0
5,149.0,120.0
5,150.0,119.0
5,151.0,118.0
5,152.0,117.0
5,153.0,116.0
5,154.0,115.0
5,155.0,114.0
5,156.0,113.0
5,157.0,112.0
5,158.0,111.0
5,159.0,110.0
5,160.0,109.0
5,161.0,108.0
5,162.0,107.0
5,163.0,106.0
5,164.0,105.0
5,165.0,104.0
5,166.0,103.0
5,167.0,102.0
5,168.0,101.0
5,169.0,100.0
5,170.0,99.0
5,171.0,98.0
5,172.0,97.0
5,173.0,96.0
5,174.0,95.0
5,175.0,94.0
5,176.0,93.0
5,177.0,92.0
5,178.0,91.0
5,179.0,90.0
5,180.0,89.0
5,181.0,88.0
5,182.0,87.0
5,183.0,86.0
5,184.0,85.0
5,185.0,84.0
5,186.0,83.0
5,187.0,82.0
5,188.0,81.0
5,189.0,80.0
5,190.0,79.0
5,191.0,78.0
5,192.0,77.0
5,193.0,76.0
5,194.0,75.0
5,195.0,74.0
5,196.0,73.0
5,197.0,72.0
5,198.0,71.0
5,199.0,70.0
5,200.0,69.0
5,201.0,68.0
5,202.0,67.0
5,203.0,66.0
5,204.0,65.0
5,205.0,64.0
5,206.0,63.0
5,207.0,62.0
5,208.0,61.0
5,209.0,60.0
5,210.0,59.0
5,211.0,58.0
5,212.0,57.0
5,213.0,56.0
5,214.0,55.0
5,215.0,54.0
5,216.0,53.0
5,217.0,52.0
5,218.0,51.0
5,219.0,50.0
5,220.0,49.0
5,221.0,48.0
5,222.0,47.0
5,223.0,46.0
5,224.0,45.0
5,225.0,44.0
5,226.0,43.0
5,227.0,42.0
5,228.0,41.0
5,229.0,40.0
5,230.0,39.0
5,231.0,38.0
5,232.0,37.0
5,233.0,36.0
5,234.0,35.0
5,235.0,34.0
5,236.0,33.0
5,237.0,32.0
5,238.0,31.0
5,239.0,30.0
5,240.0,29.0
5,241.0,28.0
5,242.0,27.0
5,243.0,26.0
5,244.0,25.0
5,245.0,24.0
5,246.0,23.0
5,247.0,22.0
5,248.0,21.0
5,249.0,20.0
5,250.0,19.0
5,251.0,18.0
5,252.0,17.0
5,253.0,16.0
5,254.0,15.0
5,255.0,14.0
5,256.0,13.0
5,257.0,12.0
5,258.0,11.0
5,259.0,10.0
5,260.0,9.0
5,261.0,8.0
5,262.0,7.0
5,263.0,6.0
5,264.0,5.0
5,265.0,4.0
5,266.0,3.0
5,267.0,2.0
5,268.0,1.0
5,269.0,0.0
6,31.0,130.0
6,32.0,130.0
6,33.0,130.0
6,34.0,130.0
6,35.0,130.0
6,36.0,130.0
6,37.0,130.0
6,38.0,130.0
6,39.0,130.0
6,40.0,130.0
6,41.0,130.0
6,42.0,130.0
6,43.0,130.0
6,44.0,130.0
6,45.0,130.0
6,46.0,130.0
6,47.0,130.0
6,48.0,130.0
6,49.0,130.0
6,50.0,130.0
6,51.0,130.0
6,52.0,130.0
6,53.0,130.0
6,54.0,130.0
6,55.0,130.0
6,56.0,130.0
6,57.0,130.0
6,58.0,130.0
6,59.0,129.0
6,60.0,128.0
6,61.0,127.0
6,62.0,126.0
6,63.0,125.0
6,64.0,124.0
6,65.0,123.0
6,66.0,122.0
6,67.0,121.0
6,68.0,120.0
6,69.0,119.0
6,70.0,118.0
6,71.0,117.0
6,72.0,116.0
6,73.0,115.0
6,74.0,114.0
6,75.0,113.0
6,76.0,112.0
6,77.0,111.0
6,78.0,110.0
6,79.0,109.0
6,80.0,108.0
6,81.0,107.0
6,82.0,106.0
6,83.0,105.0
6,84.0,104.0
6,85.0,103.0
6,86.0,102.0
6,87.0,101.0
6,88.0,100.0
6,89.0,99.0
6,90.0,98.0
6,91.0,97.0
6,92.0,96.0
6,93.0,95.0
6,94.0,94.0
6,95.0,93.0
6,96.0,92.0
6,97.0,91.0
6,98.0,90.0
6,99.0,89.0
6,100.0,88.0
6,101.0,87.0
6,102.0,86.0
6,103.0,85.0
6,104.0,84.0
6,105.0,83.0
6,106.0,82.0
6,107.0,81.0
6,108.0,80.0
6,109.0,79.0
6,110.0,78.0
6,111.0,77.0
6,112.0,76.0
6,113.0,75.0
6,114.0,74.0
6,115.0,73.0
6,116.0,72.0
6,117.0,71.0
6,118.0,70.0
6,119.0,69.0
6,120.0,68.0
6,121.0,67.0
6,122.0,66.0
6,123.0,65.0
6,124.0,64.0
6,125.0,63.0
6,126.0,62.0
6,127.0,61.0
6,128.0,60.0
6,129.0,59.0
6,130.0,58.0
6,131.0,57.0
6,132.0,56.0
6,133.0,55.0
6,134.0,54.0
6,135.0,53.0
6,136.0,52.0
6,137.0,51.0
6,138.0,50.0
6,139.0,49.0
6,140.0,48.0
6,141.0,47.0
6,142.0,46.0
6,143.0,45.0
6,144.0,44.0
6,145.0,43.0
6,146.0,42.0
6,147.0,41.0
6,148.0,40.0
6,149.0,39.0
6,150.0,38.0
6,151.0,37.0
6,152.0,36.0
6,153.0,35.0
6,154.0,34.0
6,155.0,33.0
6,156.0,32.0
6,157.0,31.0
6,158.0,30.0
6,159.0,29.0
6,160.0,28.0
6,161.0,27.0
6,162.0,26.0
6,163.0,25.0
6,164.0,24.0
6,165.0,23.0
6,166.0,22.0
6,167.0,21.0
6,168.0,20.0
6,169.0,19.0
6,170.0,18.0
6,171.0,17.0
6,172.0,16.0
6,173.0,15.0
6,174.0,14.0
6,175.0,13.0
6,176.0,12.0
6,177.0,11.0
6,178.0,10.0
6,179.0,9.0
6,180.0,8.0
6,181.0,7.0
6,182.0,6.0
6,183.0,5.0
6,184.0,4.0
6,185.0,3.0
6,186.0,2.0
6,187.0,1.0
6,188.0,0.0
7,31.0,130.0
7,32.0,130.0
7,33.0,130.0
7,34.0,130.0
7,35.0,130.0
7,36.0,130.0
7,37.0,130.0
7,38.0,130.0
7,39.0,130.0
7,40.0,130.0
7,41.0,130.0
7,42.0,130.0
7,43.0,130.0
7,44.0,130.0
7,45.0,130.0
7,46.0,130.0
7,47.0,130.0
7,48.0,130.0
7,49.0,130.0
7,50.0,130.0
7,51.0,130.0
7,52.0,130.0
7,53.0,130.0
7,54.0,130.0
7,55.0,130.0
7,56.0,130.0
7,57.0,130.0
7,58.0,130.0
7,59.0,130.0
7,60.0,130.0
7,61.0,130.0
7,62.0,130.0
7,63.0,130.0
7,64.0,130.0
7,65.0,130.0
7,66.0,130.0
7,67.0,130.0
7,68.0,130.0
7,69.0,130.0
7,70.0,130.0
7,71.0,130.0
7,72.0,130.0
7,73.0,130.0
7,74.0,130.0
7,75.0,130.0
7,76.0,130.0
7,77.0,130.0
7,78.0,130.0
7,79.0,130.0
7,80.0,130.0
7,81.0,130.0
7,82.0,130.0
7,83.0,130.0
7,84.0,130.0
7,85.0,130.0
7,86.0,130.0
7,87.0,130.0
7,88.0,130.0
7,89.0,130.0
7,90.0,130.0
7,91.0,130.0
7,92.0,130.0
7,93.0,130.0
7,94.0,130.0
7,95.0,130.0
7,96.0,130.0
7,97.0,130.0
7,98.0,130.0
7,99.0,130.0
7,100.0,130.0
7,101.0,130.0
7,102.0,130.0
7,103.0,130.0
7,104.0,130.0
7,105.0,130.0
7,106.0,130.0
7,107.0,130.0
7,108.0,130.0
7,109.0,130.0
7,110.0,130.0
7,111.0,130.0
7,112.0,130.0
7,113.0,130.0
7,114.0,130.0
7,115.0,130.0
7,116.0,130.0
7,117.0,130.0
7,118.0,130.0
7,119.0,130.0
7,120.0,130.0
7,121.0,130.0
7,122.0,130.0
7,123.0,130.0
7,124.0,130.0
7,125.0,130.0
7,126.0,130.0
7,127.0,130.0
7,128.0,130.0
7,129.0,130.0
7,130.0,129.0
7,131.0,128.0
7,132.0,127.0
7,133.0,126.0
7,134.0,125.0
7,135.0,124.0
7,136.0,123.0
7,137.0,122.0
7,138.0,121.0
7,139.0,120.0
7,140.0,119.0
7,141.0,118.0
7,142.0,117.0
7,143.0,116.0
7,144.0,115.0
7,145.0,114.0
7,146.0,113.0
7,147.0,112.0
7,148.0,111.0
7,149.0,110.0
7,150.0,109.0
7,151.0,108.0
7,152.0,107.0
7,153.0,106.0
7,154.0,105.0
7,155.0,104.0
7,156.0,103.0
7,157.0,102.0
7,158.0,101.0
7,159.0,100.0
7,160.0,99.0
7,161.0,98.0
7,162.0,97.0
7,163.0,96.0
7,164.0,95.0
7,165.0,94.0
7,166.0,93.0
7,167.0,92.0
7,168.0,91.0
7,169.0,90.0
7,170.0,89.0
7,171.0,88.0
7,172.0,87.0
7,173.0,86.0
7,174.0,85.0
7,175.0,84.0
7,176.0,83.0
7,177.0,82.0
7,178.0,81.0
7,179.0,80.0
7,180.0,79.0
7,181.0,78.0
7,182.0,77.0
7,183.0,76.0
7,184.0,75.0
7,185.0,74.0
7,186.0,73.0
7,187.0,72.0
7,188.0,71.0
7,189.0,70.0
7,190.0,69.0
7,191.0,68.0
7,192.0,67.0
7,193.0,66.0
7,194.0,65.0
7,195.0,64.0
7,196.0,63.0
7,197.0,62.0
7,198.0,61.0
7,199.0,60.0
7,200.0,59.0
7,201.0,58.0
7,202.0,57.0
7,203.0,56.0
7,204.0,55.0
7,205.0,54.0
7,206.0,53.0
7,207.0,52.0
7,208.0,51.0
7,209.0,50.0
7,210.0,49.0
7,211.0,48.0
7,212.0,47.0
7,213.0,46.0
7,214.0,45.0
7,215.0,44.0
7,216.0,43.0
7,217.0,42.0
7,218.0,41.0
7,219.0,40.0
7,220.0,39.0
7,221.0,38.0
7,222.0,37.0
7,223.0,36.0
7,224.0,35.0
7,225.0,34.0
7,226.0,33.0
7,227.0,32.0
7,228.0,31.0
7,229.0,30.0
7,230.0,29.0
7,231.0,28.0
7,232.0,27.0
7,233.0,26.0
7,234.0,25.0
7,235.0,24.0
7,236.0,23.0
7,237.0,22.0
7,238.0,21.0
7,239.0,20.0
7,240.0,19.0
7,241.0,18.0
7,242.0,17.0
7,243.0,16.0
7,244.0,15.0
7,245.0,14.0
7,246.0,13.0
7,247.0,12.0
7,248.0,11.0
7,249.0,10.0
7,250.0,9.0
7,251.0,8.0
7,252.0,7.0
7,253.0,6.0
7,254.0,5.0
7,255.0,4.0
7,256.0,3.0
7,257.0,2.0
7,258.0,1.0
7,259.0,0.0
8,31.0,119.0
8,32.0,118.0
8,33.0,117.0
8,34.0,116.0
8,35.0,115.0
8,36.0,114.0
8,37.0,113.0
8,38.0,112.0
8,39.0,111.0
8,40.0,110.0
8,41.0,109.0
8,42.0,108.0
8,43.0,107.0
8,44.0,106.0
8,45.0,105.0
8,46.0,104.0
8,47.0,103.0
8,48.0,102.0
8,49.0,101.0
8,50.0,100.0
8,51.0,99.0
8,52.0,98.0
8,53.0,97.0
8,54.0,96.0
8,55.0,95.0
8,56.0,94.0
8,57.0,93.0
8,58.0,92.0
8,59.0,91.0
8,60.0,90.0
8,61.0,89.0
8,62.0,88.0
8,63.0,87.0
8,64.0,86.0
8,65.0,85.0
8,66.0,84.0
8,67.0,83.0
8,68.0,82.0
8,69.0,81.0
8,70.0,80.0
8,71.0,79.0
8,72.0,78.0
8,73.0,77.0
8,74.0,76.0
